title,url,published_date,page_num,list_page_url,image_url,published_dt
BB TNBTS evaluasi keamanan transportasi usai kecelakaan di jalur Bromo,https://jatim.antaranews.com/berita/1069752/bb-tnbts-evaluasi-keamanan-transportasi-usai-kecelakaan-di-jalur-bromo,30 Mei 2026 16:50,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/30/1001261794.jpg,2026-05-30 16:50:00.000000
Ombudsman RI-Pemkot Malang cegah malaadministrasi pelayanan publik,https://jatim.antaranews.com/berita/1069616/ombudsman-ri-pemkot-malang-cegah-malaadministrasi-pelayanan-publik,29 Mei 2026 22:09,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/29/1001260135.jpg,2026-05-29 22:09:00.000000
Pemprov Jatim kaji penambahan koridor TransJatim Malang Raya,https://jatim.antaranews.com/berita/1069500/pemprov-jatim-kaji-penambahan-koridor-transjatim-malang-raya,29 Mei 2026 16:51,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/29/1001259937.jpg,2026-05-29 16:51:00.000000
Khofifah minta kepala daerah proaktif cek perkembangan harga sembako,https://jatim.antaranews.com/berita/1069453/khofifah-minta-kepala-daerah-proaktif-cek-perkembangan-harga-sembako,29 Mei 2026 15:10,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/29/1001259674.jpg,2026-05-29 15:10:00.000000
Pemkot Malang target tempat relokasi pedagang Pasar Gadang ranpung Juni,https://jatim.antaranews.com/berita/1069275/pemkot-malang-target-tempat-relokasi-pedagang-pasar-gadang-ranpung-juni,28 Mei 2026 20:30,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/28/1001258383.jpg,2026-05-28 20:30:00.000000
Terminal Arjosari Malang layani 8.652 penumpang libur Idul Adha,https://jatim.antaranews.com/berita/1069260/terminal-arjosari-malang-layani-8652-penumpang-libur-idul-adha,28 Mei 2026 19:10,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/28/1001258239.jpg,2026-05-28 19:10:00.000000
Pemkot Malang kembangkan wisata melalui skema integrasi kawasan,https://jatim.antaranews.com/berita/1069197/pemkot-malang-kembangkan-wisata-melalui-skema-integrasi-kawasan,28 Mei 2026 14:01,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/01/07/penataan-kawasan-wisata-heritage-kayutangan-2701669.jpg,2026-05-28 14:01:00.000000
KAI layani 5.460 penumpang di Stasiun Malang selama libur Idul Adha,https://jatim.antaranews.com/berita/1069089/kai-layani-5460-penumpang-di-stasiun-malang-selama-libur-idul-adha,27 Mei 2026 20:46,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/27/1001256416.jpg,2026-05-27 20:46:00.000000
Pemkot Malang mendelegasikan pengelolaan tiga lokasi JPL ke KAI,https://jatim.antaranews.com/berita/1069032/pemkot-malang-mendelegasikan-pengelolaan-tiga-lokasi-jpl-ke-kai,27 Mei 2026 16:53,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/27/1001256249.jpg,2026-05-27 16:53:00.000000
Polisi menduga ledakan rumah di Malang disebabkan petasan racikan,https://jatim.antaranews.com/berita/1069017/polisi-menduga-ledakan-rumah-di-malang-disebabkan-petasan-racikan,27 Mei 2026 15:49,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/27/1001256071.jpg,2026-05-27 15:49:00.000000
Produsen besek bambu di Kota Malang banjir pesanan jelang Idul Adha,https://jatim.antaranews.com/berita/1068877/produsen-besek-bambu-di-kota-malang-banjir-pesanan-jelang-idul-adha,26 Mei 2026 22:24,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/26/1001254373.jpg,2026-05-26 22:24:00.000000
Permintaan besek bambu meningkat jelang Idul Adha,https://jatim.antaranews.com/foto/1068785/permintaan-besek-bambu-meningkat-jelang-idul-adha,26 Mei 2026 18:22,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/26/Permintaan-besek-bambu-meningkat-jelang-Idul-Adha-260526-abs-5.jpg,2026-05-26 18:22:00.000000
Pemkot Malang siap buka WTI guna stabilkan harga cabai rawit,https://jatim.antaranews.com/berita/1068741/pemkot-malang-siap-buka-wti-guna-stabilkan-harga-cabai-rawit,26 Mei 2026 16:50,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/26/1001253810.jpg,2026-05-26 16:50:00.000000
Polresta Malang Kota buka ruang kritik lewat lomba mural,https://jatim.antaranews.com/berita/1068539/polresta-malang-kota-buka-ruang-kritik-lewat-lomba-mural,25 Mei 2026 22:55,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/25/1001252338.jpg,2026-05-25 22:55:00.000000
Pengamat: Disinformasi konten AI jadi isu krusial Pemilu 2029,https://jatim.antaranews.com/berita/1068528/pengamat-disinformasi-konten-ai-jadi-isu-krusial-pemilu-2029,25 Mei 2026 22:17,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/25/1001252246.jpg,2026-05-25 22:17:00.000000
Akademisi dorong RI kirim nota protes soal kekerasan relawan GSF,https://jatim.antaranews.com/berita/1068517/akademisi-dorong-ri-kirim-nota-protes-soal-kekerasan-relawan-gsf,25 Mei 2026 21:20,9,https://jatim.antaranews.com/kabar-jatim/malang-raya/9,https://img.antaranews.com/cache/350x233/2026/05/25/1001252074.jpg,2026-05-25 21:20:00.000000
Lomba mural Hari Bhayangkara di Malang,https://jatim.antaranews.com/foto/1068435/lomba-mural-hari-bhayangkara-di-malang,25 Mei 2026 17:25,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/25/Lomba-mural-hari-Bhayangkara-di-Malang-250526-abs-4.jpg,2026-05-25 17:25:00.000000
PSSI Kota Malang: MLSC wadah kembangkan ekosistem sepakbola wanita,https://jatim.antaranews.com/berita/1068213/pssi-kota-malang-mlsc-wadah-kembangkan-ekosistem-sepakbola-wanita,24 Mei 2026 20:32,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/24/1001250762.jpg,2026-05-24 20:32:00.000000
Polres Malang dalami ledakan petasan di rumah yang tewaskan satu orang,https://jatim.antaranews.com/berita/1068113/polres-malang-dalami-ledakan-petasan-di-rumah-yang-tewaskan-satu-orang,24 Mei 2026 11:07,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/24/1001249838.jpg,2026-05-24 11:07:00.000000
Pemkab Malang target bongkar ratoon 7.500 ha dukung swasembada,https://jatim.antaranews.com/berita/1068055/pemkab-malang-target-bongkar-ratoon-7500-ha-dukung-swasembada,23 Mei 2026 22:14,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/23/1001248887.jpg,2026-05-23 22:14:00.000000
DPR minta pemerintah bantu kembangkan potensi budaya di Malang Raya,https://jatim.antaranews.com/berita/1067645/dpr-minta-pemerintah-bantu-kembangkan-potensi-budaya-di-malang-raya,21 Mei 2026 22:05,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/21/1001245103.jpg,2026-05-21 22:05:00.000000
Komisi X tegaskan RUU Sisdiknas cegah kriminalisasi guru,https://jatim.antaranews.com/berita/1067648/komisi-x-tegaskan-ruu-sisdiknas-cegah-kriminalisasi-guru,21 Mei 2026 21:53,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/21/F6F6ACB4-4DCF-428B-A1F3-92094DCAD8C1.jpeg,2026-05-21 21:53:00.000000
Komisi X: Revisi UU Cagar Budaya kuatkan proses perlindungan,https://jatim.antaranews.com/berita/1067636/komisi-x-revisi-uu-cagar-budaya-kuatkan-proses-perlindungan,21 Mei 2026 21:23,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/21/1001244731.jpg,2026-05-21 21:23:00.000000
Simulasi evakuasi korban kecelakaan,https://jatim.antaranews.com/foto/1067455/simulasi-evakuasi-korban-kecelakaan,21 Mei 2026 12:15,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/21/Simulasi-evakuasi-korban-kecelakaan-210526-abs-2.jpg,2026-05-21 12:15:00.000000
Pemkot Malang sebut penerimaan murid baru Sekolah Rakyat tunggu Juknis,https://jatim.antaranews.com/berita/1067295/pemkot-malang-sebut-penerimaan-murid-baru-sekolah-rakyat-tunggu-juknis,20 Mei 2026 20:20,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/20/1001243053.jpg,2026-05-20 20:20:00.000000
Polresta Malang Kota tetapkan tersangka kasus asusila,https://jatim.antaranews.com/berita/1067291/polresta-malang-kota-tetapkan-tersangka-kasus-asusila,20 Mei 2026 20:17,10,https://jatim.antaranews.com/kabar-jatim/malang-raya/10,https://img.antaranews.com/cache/350x233/2026/05/20/1001242716.jpg,2026-05-20 20:17:00.000000
Polres Malang layani SIM gratis bagi disabilitas saat Harkitnas,https://jatim.antaranews.com/berita/1067277/polres-malang-layani-sim-gratis-bagi-disabilitas-saat-harkitnas,20 Mei 2026 19:37,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/20/1001242931.jpg,2026-05-20 19:37:00.000000
Upaya pemberdayaan warga lansia di Malang,https://jatim.antaranews.com/foto/1067172/upaya-pemberdayaan-warga-lansia-di-malang,20 Mei 2026 12:55,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/20/Pemberdayaan-lansia-melalui-pelatihan-kerajinan-di-Malang-200526-abs-5.jpg,2026-05-20 12:55:00.000000
"Semeru kembali simpan kejutan, dua anggrek baru ditemukan",https://jatim.antaranews.com/berita/1066995/semeru-kembali-simpan-kejutan-dua-anggrek-baru-ditemukan,19 Mei 2026 20:07,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/19/1001240612.jpg,2026-05-19 20:07:00.000000
Progres pembangunan jembatan perintis garuda,https://jatim.antaranews.com/foto/1066940/progres-pembangunan-jembatan-perintis-garuda,19 Mei 2026 16:43,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/19/1000525651.jpg,2026-05-19 16:43:00.000000
DPRD minta Pemkot Malang sertakan data aktual RTH untuk raperda,https://jatim.antaranews.com/berita/1066733/dprd-minta-pemkot-malang-sertakan-data-aktual-rth-untuk-raperda,18 Mei 2026 21:19,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/18/1001238328.jpg,2026-05-18 21:19:00.000000
Pengamat usulkan RUU Pemilu perjelas aturan kampanye digital,https://jatim.antaranews.com/berita/1066679/pengamat-usulkan-ruu-pemilu-perjelas-aturan-kampanye-digital,18 Mei 2026 16:57,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/18/1001238068.jpg,2026-05-18 16:57:00.000000
Penguatan literasi dasar siswa PAUD di Kantor Pos,https://jatim.antaranews.com/foto/1066579/penguatan-literasi-dasar-siswa-paud-di-kantor-pos,18 Mei 2026 12:26,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/18/Penguatan-literasi-dasar-siswa-PAUD-di-Kantor-Pos-180506-abs-4.jpg,2026-05-18 12:26:00.000000
"Ringankan biaya, Pemkab Pamekasan bantu petani tembakau pupuk non-subsidi",https://jatim.antaranews.com/berita/1066467/ringankan-biaya-pemkab-pamekasan-bantu-petani-tembakau-pupuk-non-subsidi,17 Mei 2026 20:58,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/17/Tembakau-17-1.jpg,2026-05-17 20:58:00.000000
Pemkot Malang dorong program RT Berkelas tuntaskan masalah sampah,https://jatim.antaranews.com/berita/1066432/pemkot-malang-dorong-program-rt-berkelas-tuntaskan-masalah-sampah,17 Mei 2026 17:54,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/17/1001236897.jpg,2026-05-17 17:54:00.000000
Pemkot Malang dorong inovasi kampung tematik kuatkan daya tarik wisata,https://jatim.antaranews.com/berita/1066271/pemkot-malang-dorong-inovasi-kampung-tematik-kuatkan-daya-tarik-wisata,16 Mei 2026 21:20,11,https://jatim.antaranews.com/kabar-jatim/malang-raya/11,https://img.antaranews.com/cache/350x233/2026/05/16/1001235182.jpg,2026-05-16 21:20:00.000000
Wali Kota Malang tak segan pidanakan pelaku pembuangan limbah medis,https://jatim.antaranews.com/berita/1066196/wali-kota-malang-tak-segan-pidanakan-pelaku-pembuangan-limbah-medis,16 Mei 2026 17:00,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/16/1001235022.jpg,2026-05-16 17:00:00.000000
Pemkot Malang antisipasi peredaran daging kurban tak layak konsumsi,https://jatim.antaranews.com/berita/1065992/pemkot-malang-antisipasi-peredaran-daging-kurban-tak-layak-konsumsi,15 Mei 2026 18:10,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/15/1001233548.jpg,2026-05-15 18:10:00.000000
Pemkot Malang kirim 500 ton sampah guna dukung operasional PSEL,https://jatim.antaranews.com/berita/1065989/pemkot-malang-kirim-500-ton-sampah-guna-dukung-operasional-psel,15 Mei 2026 17:56,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/15/1001233451.jpg,2026-05-15 17:56:00.000000
Pemkot Malang targetkan 200 UMKM mampu tembus pasar ekspor pada 2026,https://jatim.antaranews.com/berita/1065983/pemkot-malang-targetkan-200-umkm-mampu-tembus-pasar-ekspor-pada-2026,15 Mei 2026 16:38,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/15/1001233410.jpg,2026-05-15 16:38:00.000000
BPS Kota Malang ajak warga transparan sampaikan data di Sensus Ekonomi,https://jatim.antaranews.com/berita/1065825/bps-kota-malang-ajak-warga-transparan-sampaikan-data-di-sensus-ekonomi,14 Mei 2026 21:30,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/14/1001231927.jpg,2026-05-14 21:30:00.000000
BPBD Kota Malang minta lurah maksimalkan peta bencana acuan mitigasi,https://jatim.antaranews.com/berita/1065829/bpbd-kota-malang-minta-lurah-maksimalkan-peta-bencana-acuan-mitigasi,14 Mei 2026 21:00,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/14/1001232056.jpg,2026-05-14 21:00:00.000000
BKPSDM Malang belum temukan ASN langgar aturan presensi selama WFH,https://jatim.antaranews.com/berita/1065791/bkpsdm-malang-belum-temukan-asn-langgar-aturan-presensi-selama-wfh,14 Mei 2026 19:47,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/14/1001231857.jpg,2026-05-14 19:47:00.000000
Pemkab Malang percepat penambahan lokasi KNMP,https://jatim.antaranews.com/berita/1065773/pemkab-malang-percepat-penambahan-lokasi-knmp,14 Mei 2026 19:11,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/14/1001231798.jpg,2026-05-14 19:11:00.000000
KAI: 5.470 penumpang padati Stasiun Malang jelang libur panjang,https://jatim.antaranews.com/berita/1065624/kai-5470-penumpang-padati-stasiun-malang-jelang-libur-panjang,13 Mei 2026 21:45,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/13/1001230163.jpg,2026-05-13 21:45:00.000000
Pemkot Malang siapkan skema tata kelola sampah lewat LSDP,https://jatim.antaranews.com/berita/1065576/pemkot-malang-siapkan-skema-tata-kelola-sampah-lewat-lsdp,13 Mei 2026 20:16,12,https://jatim.antaranews.com/kabar-jatim/malang-raya/12,https://cdn.antaranews.com/cache/350x233/2026/05/13/1001230323.jpg,2026-05-13 20:16:00.000000
Limbah medis berserakan di kawasan perumahan Kota Malang,https://jatim.antaranews.com/berita/1065555/limbah-medis-berserakan-di-kawasan-perumahan-kota-malang,13 Mei 2026 18:47,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/13/1001230269.jpg,2026-05-13 18:47:00.000000
Pemkab Malang optimistis KNMP Pujiharjo tingkatkan tangkapan nelayan,https://jatim.antaranews.com/berita/1065297/pemkab-malang-optimistis-knmp-pujiharjo-tingkatkan-tangkapan-nelayan,12 Mei 2026 21:29,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/12/1001228405.jpg,2026-05-12 21:29:00.000000
Pemkot Malang berdayakan puluhan angkot jadi angkutan pelajar gratis,https://jatim.antaranews.com/berita/1065265/pemkot-malang-berdayakan-puluhan-angkot-jadi-angkutan-pelajar-gratis,12 Mei 2026 20:56,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/12/1001228527.jpg,2026-05-12 20:56:00.000000
Pemkot Malang buka opsi bentuk Dinas Damkar lewat perombakan OPD,https://jatim.antaranews.com/berita/1065259/pemkot-malang-buka-opsi-bentuk-dinas-damkar-lewat-perombakan-opd,12 Mei 2026 20:53,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/12/1001228462.jpg,2026-05-12 20:53:00.000000
"Kejari Kota Malang musnahkan 37,8 kg ganja dan 1,47 kg sabu",https://jatim.antaranews.com/berita/1065219/kejari-kota-malang-musnahkan-378-kg-ganja-dan-147-kg-sabu,12 Mei 2026 17:59,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/12/1001228348.jpg,2026-05-12 17:59:00.000000
Damkar Kota Malang ungkap pemicu kebakaran ruang praktikum Polinema,https://jatim.antaranews.com/berita/1065112/damkar-kota-malang-ungkap-pemicu-kebakaran-ruang-praktikum-polinema,12 Mei 2026 11:48,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/12/1001227685.jpg,2026-05-12 11:48:00.000000
Pemkot Malang tingkatkan pemantauan cegah kemacetan di libur panjang,https://jatim.antaranews.com/berita/1065007/pemkot-malang-tingkatkan-pemantauan-cegah-kemacetan-di-libur-panjang,11 Mei 2026 22:45,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/11/1001227014.jpg,2026-05-11 22:45:00.000000
Pemkot Malang bentuk langkah strategis percepat penanganan sampah,https://jatim.antaranews.com/berita/1064988/pemkot-malang-bentuk-langkah-strategis-percepat-penanganan-sampah,11 Mei 2026 21:45,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/11/1001226971.jpg,2026-05-11 21:45:00.000000
Dinkes Kota Malang minta masyarakat terapkan PHBS cegah hantavirus,https://jatim.antaranews.com/berita/1064959/dinkes-kota-malang-minta-masyarakat-terapkan-phbs-cegah-hantavirus,11 Mei 2026 19:51,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/11/1001226823.jpg,2026-05-11 19:51:00.000000
Pemkot Malang perkirakan 11 ribu nakes dan named divaksin campak,https://jatim.antaranews.com/berita/1064956/pemkot-malang-perkirakan-11-ribu-nakes-dan-named-divaksin-campak,11 Mei 2026 19:45,13,https://jatim.antaranews.com/kabar-jatim/malang-raya/13,https://img.antaranews.com/cache/350x233/2026/05/11/1001226741.jpg,2026-05-11 19:45:00.000000
"BRIN apresiasi UMM bertransformasi menjadi ""Innovation University""",https://jatim.antaranews.com/berita/1064437/brin-apresiasi-umm-bertransformasi-menjadi-innovation-university,9 Mei 2026 16:00,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/09/arif-satria.jpeg,2026-05-09 16:00:00.000000
"Polisi gagalkan peredaran 8,9 kg ganja dan 1,6 kg sabu di Kota Malang",https://jatim.antaranews.com/berita/1064243/polisi-gagalkan-peredaran-89-kg-ganja-dan-16-kg-sabu-di-kota-malang,8 Mei 2026 19:55,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/08/1001221090.jpg,2026-05-08 19:55:00.000000
Polres Malang sebut 31 wisatawan pantai Wedi Awu jalani rehabilitas narkoba,https://jatim.antaranews.com/berita/1064235/polres-malang-sebut-31-wisatawan-pantai-wedi-awu-jalani-rehabilitas-narkoba,8 Mei 2026 19:36,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/08/1001221040.jpg,2026-05-08 19:36:00.000000
Polres Malang tetapkan empat tersangka perusakan kendaraan di pantai,https://jatim.antaranews.com/berita/1064205/polres-malang-tetapkan-empat-tersangka-perusakan-kendaraan-di-pantai,8 Mei 2026 17:47,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/08/1001220953.jpg,2026-05-08 17:47:00.000000
Kemnaker: Lulusan siap kerja solusi jawab kebutuhan industri,https://jatim.antaranews.com/berita/1064029/kemnaker-lulusan-siap-kerja-solusi-jawab-kebutuhan-industri,7 Mei 2026 22:35,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/07/1001219594.jpg,2026-05-07 22:35:00.000000
UNITRI perluas cakupan kerja sama pemberian beasiswa,https://jatim.antaranews.com/berita/1064023/unitri-perluas-cakupan-kerja-sama-pemberian-beasiswa,7 Mei 2026 21:30,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/07/1001219266.jpg,2026-05-07 21:30:00.000000
Penguatan posyandu melalui Integrasi Layanan Primer,https://jatim.antaranews.com/foto/1063908/penguatan-posyandu-melalui-integrasi-layanan-primer,7 Mei 2026 16:13,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/07/Penguatan-posyandu-melalui-ILP-guna-menakan-AKI-070526-abs-4.jpg,2026-05-07 16:13:00.000000
OJK-PIISEI sasar perempuan di Malang tingkatkan literasi keuangan,https://jatim.antaranews.com/berita/1063715/ojk-piisei-sasar-perempuan-di-malang-tingkatkan-literasi-keuangan,6 Mei 2026 22:32,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/06/faridojk.jpeg,2026-05-06 22:32:00.000000
"Pemkot Malang kaji pemanfaatan angkot sebagai ""feeder"" TransJatim",https://jatim.antaranews.com/berita/1063704/pemkot-malang-kaji-pemanfaatan-angkot-sebagai-feeder-transjatim,6 Mei 2026 21:50,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/06/1001217412.jpg,2026-05-06 21:50:00.000000
UIN Malang dorong penajaman nalar kritis bentuk aspirasi konstruktif,https://jatim.antaranews.com/berita/1063625/uin-malang-dorong-penajaman-nalar-kritis-bentuk-aspirasi-konstruktif,6 Mei 2026 16:53,14,https://jatim.antaranews.com/kabar-jatim/malang-raya/14,https://img.antaranews.com/cache/350x233/2026/05/06/1001217175.jpg,2026-05-06 16:53:00.000000
Polres Malang: Tes urine 31 wisatawan Pantai Wedi Awu positif narkoba,https://jatim.antaranews.com/berita/1063601/polres-malang-tes-urine-31-wisatawan-pantai-wedi-awu-positif-narkoba,6 Mei 2026 15:00,15,https://jatim.antaranews.com/kabar-jatim/malang-raya/15,https://img.antaranews.com/cache/350x233/2026/05/06/1001217018.jpg,2026-05-06 15:00:00.000000
BI Malang jembatani tradisi dan transaksi dengan Qrisma Fest 2026,https://jatim.antaranews.com/berita/1063567/bi-malang-jembatani-tradisi-dan-transaksi-dengan-qrisma-fest-2026,6 Mei 2026 12:29,15,https://jatim.antaranews.com/kabar-jatim/malang-raya/15,https://img.antaranews.com/cache/350x233/2026/05/06/qris.jpeg,2026-05-06 12:29:00.000000
Pemkot Malang percepat deteksi dini cegah kasus kematian ibu dan bayi,https://jatim.antaranews.com/berita/1063419/pemkot-malang-percepat-deteksi-dini-cegah-kasus-kematian-ibu-dan-bayi,5 Mei 2026 20:55,15,https://jatim.antaranews.com/kabar-jatim/malang-raya/15,https://img.antaranews.com/cache/350x233/2026/04/30/WhatsApp-Image-2026-04-30-at-10.37.14.jpeg,2026-05-05 20:55:00.000000
Dinas Perdagangan Kota Madiun pastikan pasokan Minyakita aman,https://jatim.antaranews.com/berita/1063333/dinas-perdagangan-kota-madiun-pastikan-pasokan-minyakita-aman,5 Mei 2026 17:52,15,https://jatim.antaranews.com/kabar-jatim/malang-raya/15,https://img.antaranews.com/cache/350x233/2026/05/05/minyakitar.jpg,2026-05-05 17:52:00.000000
Polisi selidiki dugaan perusakan kendaraan wisatawan di pantai Malang,https://jatim.antaranews.com/berita/1063312/polisi-selidiki-dugaan-perusakan-kendaraan-wisatawan-di-pantai-malang,5 Mei 2026 16:54,15,https://jatim.antaranews.com/kabar-jatim/malang-raya/15,https://img.antaranews.com/cache/350x233/2026/05/05/1001215384.jpg,2026-05-05 16:54:00.000000
BPJPH berkomitmen libatkan kampus wujudkan ekosistem halal,https://jatim.antaranews.com/berita/1063277/bpjph-berkomitmen-libatkan-kampus-wujudkan-ekosistem-halal,5 Mei 2026 15:40,15,https://jatim.antaranews.com/kabar-jatim/malang-raya/15,https://img.antaranews.com/cache/350x233/2026/05/05/1001215297.jpg,2026-05-05 15:40:00.000000
BRI Malang dorong penyaluran KUR tingkatkan produktivitas UMKM,https://jatim.antaranews.com/berita/1063028/bri-malang-dorong-penyaluran-kur-tingkatkan-produktivitas-umkm,4 Mei 2026 17:50,15,https://jatim.antaranews.com/kabar-jatim/malang-raya/15,https://img.antaranews.com/cache/350x233/2026/05/04/1001213555.jpg,2026-05-04 17:50:00.000000
"Dinkes Kota Malang imbau masyarakat waspada ""heat stroke"" saat kemarau",https://jatim.antaranews.com/berita/1062996/dinkes-kota-malang-imbau-masyarakat-waspada-heat-stroke-saat-kemarau,4 Mei 2026 16:13,15,https://jatim.antaranews.com/kabar-jatim/malang-raya/15,https://img.antaranews.com/cache/350x233/2026/05/04/1001213418.jpg,2026-05-04 16:13:00.000000
